DATE	LandMaxTemperature	X								
1-May-08	17.989	-42469.00								
1-May-08	17.989	-42470.00								
1-May-08	17.989	-42471.00								
1-May-08	17.989	-42472.00								
1-May-08	17.989	-42473.00								
1-May-08	17.989	-42474.00								
1-May-08	17.989	-42475.00								
1-May-08	17.989	-42476.00								
1-May-08	17.989	-42477.00								
1-May-08	17.989	-42478.00								
1-May-08	17.989	-42479.00								
1-May-08	17.989	-42480.00								
1-May-08	17.989	-42481.00								
1-May-08	17.989	-42482.00								
1-May-08	17.989	-42483.00								
1-May-08	17.989	-42484.00								
1-May-08	17.989	-42485.00								
1-May-08	17.989	-42486.00								
1-May-08	17.989	-42487.00								
1-May-08	17.989	-42488.00								
1-May-08	17.989	-42489.00								
1-May-08	17.989	-42490.00								
1-May-08	17.989	-42491.00								
1-May-08	17.989	-42492.00								
1-May-08	17.989	-42493.00								
1-May-08	17.989	-42494.00								
1-May-08	17.989	-42495.00								
1-May-08	17.989	-42496.00								
1-May-08	17.989	-42497.00								
1-May-08	17.989	-42498.00								
1-May-08	17.989	-42499.00								
1-May-08	17.989	-42500.00								
1-May-08	17.989	-42501.00								
1-May-08	17.989	-42502.00								
1-May-08	17.989	-42503.00								
1-May-08	17.989	-42504.00								
1-May-08	17.989	-42505.00								
1-May-08	17.989	-42506.00								
1-May-08	17.989	-42507.00								
1-May-08	17.989	-42508.00								
1-May-08	17.989	-42509.00								
1-May-08	17.989	-42510.00								
1-May-08	17.989	-42511.00								
1-Jun-08	19.973	-42512.00								
1-Jun-08	19.973	-42513.00								
1-Jun-08	19.973	-42514.00								
1-Jun-08	19.973	-42515.00								
1-Jun-08	19.973	-42516.00								
1-Jun-08	19.973	-42517.00								
1-Jun-08	19.973	-42518.00								
1-Jun-08	19.973	-42519.00								
1-Jun-08	19.973	-42520.00								
1-Jun-08	19.973	-42521.00								
1-Jun-08	19.973	-42522.00								
1-Jun-08	19.973	-42523.00								
1-Jun-08	19.973	-42524.00								
1-Jun-08	19.973	-42525.00								
1-Jun-08	19.973	-42526.00								
1-Jun-08	19.973	-42527.00								
1-Jun-08	19.973	-42528.00								
1-Jun-08	19.973	-42529.00								
1-Jun-08	19.973	-42530.00								
1-Jun-08	19.973	-42531.00								
1-Jun-08	19.973	-42532.00								
1-Jun-08	19.973	-42533.00								
1-Jun-08	19.973	-42534.00								
1-Jun-08	19.973	-42535.00								
1-Jun-08	19.973	-42536.00								
1-Jun-08	19.973	-42537.00								
1-Jun-08	19.973	-42538.00								
1-Jun-08	19.973	-42539.00								
1-Jun-08	19.973	-42540.00								
1-Jun-08	19.973	-42541.00								
1-Jun-08	19.973	-42542.00								
1-Jun-08	19.973	-42543.00								
1-Jun-08	19.973	-42544.00								
1-Jun-08	19.973	-42545.00								
1-Jun-08	19.973	-42546.00								
1-Jun-08	19.973	-42547.00								
1-Jun-08	19.973	-42548.00								
1-Jun-08	19.973	-42549.00								
1-Jun-08	19.973	-42550.00								
1-Jun-08	19.973	-42551.00								
1-Jun-08	19.973	-42552.00								
1-Jun-08	19.973	-42553.00								
1-Jun-08	19.973	-42554.00								
1-Jun-08	19.973	-42555.00								
1-Jun-08	19.973	-42556.00								
1-Jun-08	19.973	-42557.00								
1-Jun-08	19.973	-42558.00								
1-Jun-08	19.973	-42559.00								
1-Jun-08	19.973	-42560.00								
1-Jun-08	19.973	-42561.00								
1-Jun-08	19.973	-42562.00								
1-Jun-08	19.973	-42563.00								
1-Jun-08	19.973	-42564.00								
1-Jun-08	19.973	-42565.00								
1-Jun-08	19.973	-42566.00								
1-Jun-08	19.973	-42567.00								
1-Jun-08	19.973	-42568.00								
1-Jun-08	19.973	-42569.00								
1-Jun-08	19.973	-42570.00								
1-Jun-08	19.973	-42571.00								
1-Jun-08	19.973	-42572.00								
1-Jun-08	19.973	-42573.00								
1-Jun-08	19.973	-42574.00								
1-Jun-08	19.973	-42575.00								
1-Jun-08	19.973	-42576.00								
1-Jun-08	19.973	-42577.00								
1-Jun-08	19.973	-42578.00								
1-Jun-08	19.973	-42579.00								
1-Jun-08	19.973	-42580.00								
1-Jun-08	19.973	-42581.00								
1-Jun-08	19.973	-42582.00								
1-Jun-08	19.973	-42583.00								
1-Jun-08	19.973	-42584.00								
1-Jun-08	19.973	-42585.00								
1-Jun-08	19.973	-42586.00								
1-Jun-08	19.973	-42587.00								
1-Jun-08	19.973	-42588.00								
1-Jun-08	19.973	-42589.00								
1-Jun-08	19.973	-42590.00								
1-Jun-08	19.973	-42591.00								
1-Jun-08	19.973	-42592.00								
1-Jun-08	19.973	-42593.00								
1-Jun-08	19.973	-42594.00								
1-Jun-08	19.973	-42595.00								
1-Jun-08	19.973	-42596.00								
1-Jun-08	19.973	-42597.00								
1-Jun-08	19.973	-42598.00								
1-Jun-08	19.973	-42599.00								
1-Jun-08	19.973	-42600.00								
1-Jun-08	19.973	-42601.00								
1-Jun-08	19.973	-42602.00								
1-Jun-08	19.973	-42603.00								
1-Jun-08	19.973	-42604.00								
1-Jun-08	19.973	-42605.00								
1-Jun-08	19.973	-42606.00								
1-Jun-08	19.973	-42607.00								
1-Jun-08	19.973	-42608.00								
1-Jun-08	19.973	-42609.00								
1-Jun-08	19.973	-42610.00								
1-Jun-08	19.973	-42611.00								
1-Jun-08	19.973	-42612.00								
1-Jun-08	19.973	-42613.00								
1-Jun-08	19.973	-42614.00								
1-Jun-08	19.973	-42615.00								
1-Jun-08	19.973	-42616.00								
1-Jun-08	19.973	-42617.00								
1-Jun-08	19.973	-42618.00								
1-Jun-08	19.973	-42619.00								
1-Jun-08	19.973	-42620.00								
1-Jun-08	19.973	-42621.00								
1-Jun-08	19.973	-42622.00								
1-Jun-08	19.973	-42623.00								
1-Jun-08	19.973	-42624.00								
1-Jun-08	19.973	-42625.00								
1-Jun-08	19.973	-42626.00								
1-Jun-08	19.973	-42627.00								
1-Jun-08	19.973	-42628.00								
1-Jun-08	19.973	-42629.00								
1-Jun-08	19.973	-42630.00								
1-Jun-08	19.973	-42631.00								
1-Jun-08	19.973	-42632.00								
1-Jun-08	19.973	-42633.00								
1-Jun-08	19.973	-42634.00								
1-Jun-08	19.973	-42635.00								
1-Jun-08	19.973	-42636.00								
1-Jun-08	19.973	-42637.00								
1-Jun-08	19.973	-42638.00								
1-Jun-08	19.973	-42639.00								
1-Jun-08	19.973	-42640.00								
1-Jun-08	19.973	-42641.00								
1-Jun-08	19.973	-42642.00								
1-Jun-08	19.973	-42643.00								
1-Jul-08	21.006	-42644.00								
1-Jul-08	21.006	-42645.00								
1-Jul-08	21.006	-42646.00								
1-Jul-08	21.006	-42647.00								
1-Jul-08	21.006	-42648.00								
1-Jul-08	21.006	-42649.00								
1-Jul-08	21.006	-42650.00								
1-Jul-08	21.006	-42651.00								
1-Jul-08	21.006	-42652.00								
1-Jul-08	21.006	-42653.00								
1-Jul-08	21.006	-42654.00								
1-Jul-08	21.006	-42655.00								
1-Jul-08	21.006	-42656.00								
1-Jul-08	21.006	-42657.00								
1-Jul-08	21.006	-42658.00								
1-Jul-08	21.006	-42659.00								
1-Jul-08	21.006	-42660.00								
1-Jul-08	21.006	-42661.00								
1-Jul-08	21.006	-42662.00								
1-Jul-08	21.006	-42663.00								
1-Jul-08	21.006	-42664.00								
1-Jul-08	21.006	-42665.00								
1-Jul-08	21.006	-42666.00								
1-Jul-08	21.006	-42667.00								
1-Jul-08	21.006	-42668.00								
1-Jul-08	21.006	-42669.00								
1-Jul-08	21.006	-42670.00								
1-Jul-08	21.006	-42671.00								
1-Jul-08	21.006	-42672.00								
1-Jul-08	21.006	-42673.00								
1-Jul-08	21.006	-42674.00								
1-Jul-08	21.006	-42675.00								
1-Jul-08	21.006	-42676.00								
1-Jul-08	21.006	-42677.00								
1-Jul-08	21.006	-42678.00								
1-Jul-08	21.006	-42679.00								
1-Jul-08	21.006	-42680.00								
1-Jul-08	21.006	-42681.00								
1-Jul-08	21.006	-42682.00								
1-Jul-08	21.006	-42683.00								
1-Jul-08	21.006	-42684.00								
1-Jul-08	21.006	-42685.00								
1-Jul-08	21.006	-42686.00								
1-Jul-08	21.006	-42687.00								
1-Jul-08	21.006	-42688.00								
1-Jul-08	21.006	-42689.00								
1-Jul-08	21.006	-42690.00								
1-Jul-08	21.006	-42691.00								
1-Jul-08	21.006	-42692.00								
1-Jul-08	21.006	-42693.00								
1-Jul-08	21.006	-42694.00								
1-Jul-08	21.006	-42695.00								
1-Jul-08	21.006	-42696.00								
1-Jul-08	21.006	-42697.00								
1-Jul-08	21.006	-42698.00								
1-Jul-08	21.006	-42699.00								
1-Jul-08	21.006	-42700.00								
1-Jul-08	21.006	-42701.00								
1-Jul-08	21.006	-42702.00								
1-Jul-08	21.006	-42703.00								
1-Jul-08	21.006	-42704.00								
1-Jul-08	21.006	-42705.00								
1-Jul-08	21.006	-42706.00								
1-Jul-08	21.006	-42707.00								
1-Jul-08	21.006	-42708.00								
1-Jul-08	21.006	-42709.00								
1-Jul-08	21.006	-42710.00								
1-Jul-08	21.006	-42711.00								
1-Jul-08	21.006	-42712.00								
1-Jul-08	21.006	-42713.00								
1-Jul-08	21.006	-42714.00								
1-Jul-08	21.006	-42715.00								
1-Jul-08	21.006	-42716.00								
1-Jul-08	21.006	-42717.00								
1-Jul-08	21.006	-42718.00								
1-Jul-08	21.006	-42719.00								
1-Jul-08	21.006	-42720.00								
1-Jul-08	21.006	-42721.00								
1-Jul-08	21.006	-42722.00								
1-Jul-08	21.006	-42723.00								
1-Jul-08	21.006	-42724.00								
1-Jul-08	21.006	-42725.00								
1-Jul-08	21.006	-42726.00								
1-Jul-08	21.006	-42727.00								
1-Jul-08	21.006	-42728.00								
1-Jul-08	21.006	-42729.00								
1-Jul-08	21.006	-42730.00								
1-Jul-08	21.006	-42731.00								
1-Jul-08	21.006	-42732.00								
1-Jul-08	21.006	-42733.00								
1-Jul-08	21.006	-42734.00								
1-Jul-08	21.006	-42735.00								
1-Jul-08	21.006	-42736.00								
1-Jul-08	21.006	-42737.00								
1-Jul-08	21.006	-42738.00								
1-Jul-08	21.006	-42739.00								
1-Jul-08	21.006	-42740.00								
1-Jul-08	21.006	-42741.00								
1-Jul-08	21.006	-42742.00								
1-Jul-08	21.006	-42743.00								
1-Jul-08	21.006	-42744.00								
1-Jul-08	21.006	-42745.00								
1-Jul-08	21.006	-42746.00								
1-Jul-08	21.006	-42747.00								
1-Jul-08	21.006	-42748.00								
1-Jul-08	21.006	-42749.00								
1-Jul-08	21.006	-42750.00								
1-Jul-08	21.006	-42751.00								
1-Jul-08	21.006	-42752.00								
1-Jul-08	21.006	-42753.00								
1-Jul-08	21.006	-42754.00								
1-Jul-08	21.006	-42755.00								
1-Jul-08	21.006	-42756.00								
1-Jul-08	21.006	-42757.00								
1-Jul-08	21.006	-42758.00								
1-Jul-08	21.006	-42759.00								
1-Jul-08	21.006	-42760.00								
1-Jul-08	21.006	-42761.00								
1-Jul-08	21.006	-42762.00								
1-Jul-08	21.006	-42763.00								
1-Jul-08	21.006	-42764.00								
1-Jul-08	21.006	-42765.00								
1-Jul-08	21.006	-42766.00								
1-Jul-08	21.006	-42767.00								
1-Jul-08	21.006	-42768.00								
1-Jul-08	21.006	-42769.00								
1-Jul-08	21.006	-42770.00								
1-Jul-08	21.006	-42771.00								
1-Jul-08	21.006	-42772.00								
1-Jul-08	21.006	-42773.00								
1-Jul-08	21.006	-42774.00								
1-Jul-08	21.006	-42775.00								
1-Aug-08	20.176	-42776.00								
1-Aug-08	20.176	-42777.00								
1-Aug-08	20.176	-42778.00								
1-Aug-08	20.176	-42779.00								
1-Aug-08	20.176	-42780.00								
1-Aug-08	20.176	-42781.00								
1-Aug-08	20.176	-42782.00								
1-Aug-08	20.176	-42783.00								
1-Aug-08	20.176	-42784.00								
1-Aug-08	20.176	-42785.00								
1-Aug-08	20.176	-42786.00								
1-Aug-08	20.176	-42787.00								
1-Aug-08	20.176	-42788.00								
1-Aug-08	20.176	-42789.00								
1-Aug-08	20.176	-42790.00								
1-Aug-08	20.176	-42791.00								
1-Aug-08	20.176	-42792.00								
1-Aug-08	20.176	-42793.00								
1-Aug-08	20.176	-42794.00								
1-Aug-08	20.176	-42795.00								
1-Aug-08	20.176	-42796.00								
1-Aug-08	20.176	-42797.00								
1-Aug-08	20.176	-42798.00								
1-Aug-08	20.176	-42799.00								
1-Aug-08	20.176	-42800.00								
1-Aug-08	20.176	-42801.00								
1-Aug-08	20.176	-42802.00								
1-Aug-08	20.176	-42803.00								
1-Aug-08	20.176	-42804.00								
1-Aug-08	20.176	-42805.00								
1-Aug-08	20.176	-42806.00								
1-Aug-08	20.176	-42807.00								
1-Aug-08	20.176	-42808.00								
1-Aug-08	20.176	-42809.00								
1-Aug-08	20.176	-42810.00								
1-Aug-08	20.176	-42811.00								
1-Aug-08	20.176	-42812.00								
1-Aug-08	20.176	-42813.00								
1-Aug-08	20.176	-42814.00								
1-Aug-08	20.176	-42815.00								
1-Aug-08	20.176	-42816.00								
1-Aug-08	20.176	-42817.00								
1-Aug-08	20.176	-42818.00								
1-Aug-08	20.176	-42819.00								
1-Aug-08	20.176	-42820.00								
1-Aug-08	20.176	-42821.00								
1-Aug-08	20.176	-42822.00								
1-Aug-08	20.176	-42823.00								
1-Aug-08	20.176	-42824.00								
1-Aug-08	20.176	-42825.00								
1-Aug-08	20.176	-42826.00								
1-Aug-08	20.176	-42827.00								
1-Aug-08	20.176	-42828.00								
1-Aug-08	20.176	-42829.00								
1-Aug-08	20.176	-42830.00								
1-Aug-08	20.176	-42831.00								
1-Aug-08	20.176	-42832.00								
1-Aug-08	20.176	-42833.00								
1-Aug-08	20.176	-42834.00								
1-Aug-08	20.176	-42835.00								
1-Aug-08	20.176	-42836.00								
1-Aug-08	20.176	-42837.00								
1-Aug-08	20.176	-42838.00								
1-Aug-08	20.176	-42839.00								
1-Aug-08	20.176	-42840.00								
1-Aug-08	20.176	-42841.00								
1-Aug-08	20.176	-42842.00								
1-Aug-08	20.176	-42843.00								
1-Aug-08	20.176	-42844.00								
1-Aug-08	20.176	-42845.00								
1-Aug-08	20.176	-42846.00								
1-Aug-08	20.176	-42847.00								
1-Aug-08	20.176	-42848.00								
1-Aug-08	20.176	-42849.00								
1-Aug-08	20.176	-42850.00								
1-Aug-08	20.176	-42851.00								
1-Aug-08	20.176	-42852.00								
1-Aug-08	20.176	-42853.00								
1-Aug-08	20.176	-42854.00								
1-Aug-08	20.176	-42855.00								
1-Aug-08	20.176	-42856.00								
1-Aug-08	20.176	-42857.00								
1-Aug-08	20.176	-42858.00								
1-Aug-08	20.176	-42859.00								
1-Aug-08	20.176	-42860.00								
1-Aug-08	20.176	-42861.00								
1-Aug-08	20.176	-42862.00								
1-Aug-08	20.176	-42863.00								
1-Aug-08	20.176	-42864.00								
1-Aug-08	20.176	-42865.00								
1-Aug-08	20.176	-42866.00								
1-Aug-08	20.176	-42867.00								
1-Aug-08	20.176	-42868.00								
1-Aug-08	20.176	-42869.00								
1-Aug-08	20.176	-42870.00								
1-Aug-08	20.176	-42871.00								
1-Aug-08	20.176	-42872.00								
1-Aug-08	20.176	-42873.00								
1-Aug-08	20.176	-42874.00								
1-Aug-08	20.176	-42875.00								
1-Aug-08	20.176	-42876.00								
1-Aug-08	20.176	-42877.00								
1-Aug-08	20.176	-42878.00								
1-Aug-08	20.176	-42879.00								
1-Aug-08	20.176	-42880.00								
1-Aug-08	20.176	-42881.00								
1-Aug-08	20.176	-42882.00								
1-Aug-08	20.176	-42883.00								
1-Aug-08	20.176	-42884.00								
1-Aug-08	20.176	-42885.00								
1-Aug-08	20.176	-42886.00								
1-Aug-08	20.176	-42887.00								
1-Aug-08	20.176	-42888.00								
1-Aug-08	20.176	-42889.00								
1-Aug-08	20.176	-42890.00								
1-Aug-08	20.176	-42891.00								
1-Aug-08	20.176	-42892.00								
1-Aug-08	20.176	-42893.00								
1-Aug-08	20.176	-42894.00								
1-Aug-08	20.176	-42895.00								
1-Aug-08	20.176	-42896.00								
1-Aug-08	20.176	-42897.00								
1-Aug-08	20.176	-42898.00								
1-Aug-08	20.176	-42899.00								
1-Aug-08	20.176	-42900.00								
1-Aug-08	20.176	-42901.00								
1-Aug-08	20.176	-42902.00								
1-Aug-08	20.176	-42903.00								
1-Aug-08	20.176	-42904.00								
1-Aug-08	20.176	-42905.00								
1-Aug-08	20.176	-42906.00								
1-Aug-08	20.176	-42907.00								
1-Sep-08	18.629	-42908.00								
1-Sep-08	18.629	-42909.00								
1-Sep-08	18.629	-42910.00								
1-Sep-08	18.629	-42911.00								
1-Sep-08	18.629	-42912.00								
1-Sep-08	18.629	-42913.00								
1-Sep-08	18.629	-42914.00								
1-Sep-08	18.629	-42915.00								
1-Sep-08	18.629	-42916.00								
1-Sep-08	18.629	-42917.00								
1-Sep-08	18.629	-42918.00								
1-Sep-08	18.629	-42919.00								
1-Sep-08	18.629	-42920.00								
1-Sep-08	18.629	-42921.00								
1-Sep-08	18.629	-42922.00								
1-Sep-08	18.629	-42923.00								
1-Sep-08	18.629	-42924.00								
1-Sep-08	18.629	-42925.00								
1-Sep-08	18.629	-42926.00								
1-Sep-08	18.629	-42927.00								
1-Sep-08	18.629	-42928.00								
1-Sep-08	18.629	-42929.00								
1-Sep-08	18.629	-42930.00								
1-Sep-08	18.629	-42931.00								
1-Sep-08	18.629	-42932.00								
1-Sep-08	18.629	-42933.00								
1-Sep-08	18.629	-42934.00								
1-Sep-08	18.629	-42935.00								
1-Sep-08	18.629	-42936.00								
1-Sep-08	18.629	-42937.00								
1-Sep-08	18.629	-42938.00								
1-Sep-08	18.629	-42939.00								
1-Sep-08	18.629	-42940.00								
1-Sep-08	18.629	-42941.00								
1-Sep-08	18.629	-42942.00								
1-Sep-08	18.629	-42943.00								
1-Sep-08	18.629	-42944.00								
1-Sep-08	18.629	-42945.00								
1-Sep-08	18.629	-42946.00								
1-Sep-08	18.629	-42947.00								
1-Sep-08	18.629	-42948.00								
1-Sep-08	18.629	-42949.00								
1-Sep-08	18.629	-42950.00								
1-Sep-08	18.629	-42951.00								
1-Sep-08	18.629	-42952.00								
1-Sep-08	18.629	-42953.00								
1-Sep-08	18.629	-42954.00								
1-Sep-08	18.629	-42955.00								
1-Sep-08	18.629	-42956.00								
1-Sep-08	18.629	-42957.00								
1-Sep-08	18.629	-42958.00								
1-Sep-08	18.629	-42959.00								
1-Sep-08	18.629	-42960.00								
1-Sep-08	18.629	-42961.00								
1-Sep-08	18.629	-42962.00								
1-Sep-08	18.629	-42963.00								
1-Sep-08	18.629	-42964.00								
1-Sep-08	18.629	-42965.00								
1-Sep-08	18.629	-42966.00								
1-Sep-08	18.629	-42967.00								
1-Sep-08	18.629	-42968.00								
1-Sep-08	18.629	-42969.00								
1-Sep-08	18.629	-42970.00								
1-Sep-08	18.629	-42971.00								
1-Sep-08	18.629	-42972.00								
1-Sep-08	18.629	-42973.00								
1-Sep-08	18.629	-42974.00								
1-Sep-08	18.629	-42975.00								
1-Sep-08	18.629	-42976.00								
1-Sep-08	18.629	-42977.00								
1-Sep-08	18.629	-42978.00								
1-Sep-08	18.629	-42979.00								
1-Sep-08	18.629	-42980.00								
1-Sep-08	18.629	-42981.00								
1-Sep-08	18.629	-42982.00								
1-Sep-08	18.629	-42983.00								
1-Sep-08	18.629	-42984.00								
1-Sep-08	18.629	-42985.00								
1-Sep-08	18.629	-42986.00								
1-Sep-08	18.629	-42987.00								
1-Sep-08	18.629	-42988.00								
1-Sep-08	18.629	-42989.00								
1-Sep-08	18.629	-42990.00								
1-Sep-08	18.629	-42991.00								
1-Sep-08	18.629	-42992.00								
1-Sep-08	18.629	-42993.00								
1-Sep-08	18.629	-42994.00								
1-Sep-08	18.629	-42995.00								
1-Sep-08	18.629	-42996.00								
1-Sep-08	18.629	-42997.00								
1-Sep-08	18.629	-42998.00								
1-Sep-08	18.629	-42999.00								
1-Sep-08	18.629	-43000.00								
1-Sep-08	18.629	-43001.00								
1-Sep-08	18.629	-43002.00								
1-Sep-08	18.629	-43003.00								
1-Sep-08	18.629	-43004.00								
1-Sep-08	18.629	-43005.00								
1-Sep-08	18.629	-43006.00								
1-Sep-08	18.629	-43007.00								
1-Sep-08	18.629	-43008.00								
1-Sep-08	18.629	-43009.00								
1-Sep-08	18.629	-43010.00								
1-Sep-08	18.629	-43011.00								
1-Sep-08	18.629	-43012.00								
1-Sep-08	18.629	-43013.00								
1-Sep-08	18.629	-43014.00								
1-Sep-08	18.629	-43015.00								
1-Sep-08	18.629	-43016.00								
1-Sep-08	18.629	-43017.00								
1-Sep-08	18.629	-43018.00								
1-Sep-08	18.629	-43019.00								
1-Sep-08	18.629	-43020.00								
1-Sep-08	18.629	-43021.00								
1-Sep-08	18.629	-43022.00								
1-Sep-08	18.629	-43023.00								
1-Sep-08	18.629	-43024.00								
1-Sep-08	18.629	-43025.00								
1-Sep-08	18.629	-43026.00								
1-Sep-08	18.629	-43027.00								
1-Sep-08	18.629	-43028.00								
1-Sep-08	18.629	-43029.00								
1-Sep-08	18.629	-43030.00								
1-Sep-08	18.629	-43031.00								
1-Sep-08	18.629	-43032.00								
1-Sep-08	18.629	-43033.00								
1-Sep-08	18.629	-43034.00								
1-Sep-08	18.629	-43035.00								
1-Sep-08	18.629	-43036.00								
1-Sep-08	18.629	-43037.00								
1-Sep-08	18.629	-43038.00								
1-Sep-08	18.629	-43039.00								
1-Oct-08	16.038	-43040.00								
1-Oct-08	16.038	-43041.00								
1-Oct-08	16.038	-43042.00								
1-Oct-08	16.038	-43043.00								
1-Oct-08	16.038	-43044.00								
1-Oct-08	16.038	-43045.00								
1-Oct-08	16.038	-43046.00								
1-Oct-08	16.038	-43047.00								
1-Oct-08	16.038	-43048.00								
1-Oct-08	16.038	-43049.00								
1-Oct-08	16.038	-43050.00								
1-Oct-08	16.038	-43051.00								
1-Oct-08	16.038	-43052.00								
1-Oct-08	16.038	-43053.00								
1-Oct-08	16.038	-43054.00								
1-Oct-08	16.038	-43055.00								
1-Oct-08	16.038	-43056.00								
1-Oct-08	16.038	-43057.00								
1-Oct-08	16.038	-43058.00								
1-Oct-08	16.038	-43059.00								
1-Oct-08	16.038	-43060.00								
1-Oct-08	16.038	-43061.00								
1-Oct-08	16.038	-43062.00								
1-Oct-08	16.038	-43063.00								
1-Oct-08	16.038	-43064.00								
1-Oct-08	16.038	-43065.00								
1-Oct-08	16.038	-43066.00								
1-Oct-08	16.038	-43067.00								
1-Oct-08	16.038	-43068.00								
1-Oct-08	16.038	-43069.00								
1-Oct-08	16.038	-43070.00								
1-Oct-08	16.038	-43071.00								
1-Oct-08	16.038	-43072.00								
1-Oct-08	16.038	-43073.00								
1-Oct-08	16.038	-43074.00								
1-Oct-08	16.038	-43075.00								
1-Oct-08	16.038	-43076.00								
1-Oct-08	16.038	-43077.00								
1-Oct-08	16.038	-43078.00								
1-Oct-08	16.038	-43079.00								
1-Oct-08	16.038	-43080.00								
1-Oct-08	16.038	-43081.00								
1-Oct-08	16.038	-43082.00								
1-Oct-08	16.038	-43083.00								
1-Oct-08	16.038	-43084.00								
1-Oct-08	16.038	-43085.00								
1-Oct-08	16.038	-43086.00								
1-Oct-08	16.038	-43087.00								
1-Oct-08	16.038	-43088.00								
1-Oct-08	16.038	-43089.00								
1-Oct-08	16.038	-43090.00								
1-Oct-08	16.038	-43091.00								
1-Oct-08	16.038	-43092.00								
1-Oct-08	16.038	-43093.00								
1-Oct-08	16.038	-43094.00								
1-Oct-08	16.038	-43095.00								
1-Oct-08	16.038	-43096.00								
1-Oct-08	16.038	-43097.00								
1-Oct-08	16.038	-43098.00								
1-Oct-08	16.038	-43099.00								
1-Oct-08	16.038	-43100.00								
1-Oct-08	16.038	-43101.00								
1-Oct-08	16.038	-43102.00								
1-Oct-08	16.038	-43103.00								
1-Oct-08	16.038	-43104.00								
1-Oct-08	16.038	-43105.00								
1-Oct-08	16.038	-43106.00								
1-Oct-08	16.038	-43107.00								
1-Oct-08	16.038	-43108.00								
1-Oct-08	16.038	-43109.00								
1-Oct-08	16.038	-43110.00								
1-Oct-08	16.038	-43111.00								
1-Oct-08	16.038	-43112.00								
1-Oct-08	16.038	-43113.00								
1-Oct-08	16.038	-43114.00								
1-Oct-08	16.038	-43115.00								
1-Oct-08	16.038	-43116.00								
1-Oct-08	16.038	-43117.00								
1-Oct-08	16.038	-43118.00								
1-Oct-08	16.038	-43119.00								
1-Oct-08	16.038	-43120.00								
1-Oct-08	16.038	-43121.00								
1-Oct-08	16.038	-43122.00								
1-Oct-08	16.038	-43123.00								
1-Oct-08	16.038	-43124.00								
1-Oct-08	16.038	-43125.00								
1-Oct-08	16.038	-43126.00								
1-Oct-08	16.038	-43127.00								
1-Oct-08	16.038	-43128.00								
1-Oct-08	16.038	-43129.00								
1-Oct-08	16.038	-43130.00								
1-Oct-08	16.038	-43131.00								
1-Oct-08	16.038	-43132.00								
1-Oct-08	16.038	-43133.00								
1-Oct-08	16.038	-43134.00								
1-Oct-08	16.038	-43135.00								
1-Oct-08	16.038	-43136.00								
1-Oct-08	16.038	-43137.00								
1-Oct-08	16.038	-43138.00								
1-Oct-08	16.038	-43139.00								
1-Oct-08	16.038	-43140.00								
1-Oct-08	16.038	-43141.00								
1-Oct-08	16.038	-43142.00								
1-Oct-08	16.038	-43143.00								
1-Oct-08	16.038	-43144.00								
1-Oct-08	16.038	-43145.00								
1-Oct-08	16.038	-43146.00								
1-Oct-08	16.038	-43147.00								
1-Oct-08	16.038	-43148.00								
1-Oct-08	16.038	-43149.00								
1-Oct-08	16.038	-43150.00								
1-Oct-08	16.038	-43151.00								
1-Oct-08	16.038	-43152.00								
1-Oct-08	16.038	-43153.00								
1-Oct-08	16.038	-43154.00								
1-Oct-08	16.038	-43155.00								
1-Oct-08	16.038	-43156.00								
1-Oct-08	16.038	-43157.00								
1-Oct-08	16.038	-43158.00								
1-Oct-08	16.038	-43159.00								
1-Oct-08	16.038	-43160.00								
1-Oct-08	16.038	-43161.00								
1-Oct-08	16.038	-43162.00								
1-Oct-08	16.038	-43163.00								
1-Oct-08	16.038	-43164.00								
1-Oct-08	16.038	-43165.00								
1-Oct-08	16.038	-43166.00								
1-Oct-08	16.038	-43167.00								
1-Oct-08	16.038	-43168.00								
1-Oct-08	16.038	-43169.00								
1-Oct-08	16.038	-43170.00								
1-Oct-08	16.038	-43171.00								
1-Nov-08	12.738	-43172.00								
1-Nov-08	12.738	-43173.00								
1-Nov-08	12.738	-43174.00								
1-Nov-08	12.738	-43175.00								
1-Nov-08	12.738	-43176.00								
1-Nov-08	12.738	-43177.00								
1-Nov-08	12.738	-43178.00								
1-Nov-08	12.738	-43179.00								
1-Nov-08	12.738	-43180.00								
1-Nov-08	12.738	-43181.00								
1-Nov-08	12.738	-43182.00								
1-Nov-08	12.738	-43183.00								
1-Nov-08	12.738	-43184.00								
1-Nov-08	12.738	-43185.00								
1-Nov-08	12.738	-43186.00								
1-Nov-08	12.738	-43187.00								
1-Nov-08	12.738	-43188.00								
1-Nov-08	12.738	-43189.00								
1-Nov-08	12.738	-43190.00								
1-Nov-08	12.738	-43191.00								
1-Nov-08	12.738	-43192.00								
1-Nov-08	12.738	-43193.00								
1-Nov-08	12.738	-43194.00								
1-Nov-08	12.738	-43195.00								
1-Nov-08	12.738	-43196.00								
1-Nov-08	12.738	-43197.00								
1-Nov-08	12.738	-43198.00								
1-Nov-08	12.738	-43199.00								
1-Nov-08	12.738	-43200.00								
1-Nov-08	12.738	-43201.00								
1-Nov-08	12.738	-43202.00								
1-Nov-08	12.738	-43203.00								
1-Nov-08	12.738	-43204.00								
1-Nov-08	12.738	-43205.00								
1-Nov-08	12.738	-43206.00								
1-Nov-08	12.738	-43207.00								
1-Nov-08	12.738	-43208.00								
